npc_subtype_final,direction,source,library,rank,term_name,p_value,adjusted_p_value,z_score,combined_score,intersection_size,intersection
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,55,Cellular Responses To Stimuli R-HSA-8953897,0.02613918874033028,0.0868897314046457,2.819178082191781,10.273985959005984,6,RPS14;RPS9;LMNA;RPL39;SOD3;FKBP5
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,56,Metabolism Of Amino Acids And Derivatives R-HSA-71291,0.02634319612323533,0.0868897314046457,3.750574712643678,13.63913465220535,4,RPS14;RPS9;RPL39;OAZ1
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,57,Nervous System Development R-HSA-9675108,0.026750093082235405,0.0868897314046457,3.151072124756335,11.410716973442996,5,RPS14;RPS9;MMP2;COL6A2;RPL39
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,58,Signaling By ROBO Receptors R-HSA-376176,0.027102927162654705,0.0868897314046457,4.870495310185947,17.57330009246608,3,RPS14;RPS9;RPL39
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,59,Synthesis Of (16-20)-Hydroxyeicosatetraenoic Acids (HETE) R-HSA-2142816,0.027561796520828474,0.0868897314046457,40.84016393442623,146.670287413221,1,CYP1B1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,68,Formation Of HIV-1 Elongation Complex Containing HIV-1 Tat R-HSA-167200,0.01811996617216934,0.08713571968087314,10.307732226258432,41.3416426617247,2,POLR2F;ELOB
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,55,Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0007179),0.013238936206266351,0.08787095730393624,12.211302211302211,52.80891302442309,2,COL3A1;COL1A2
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,56,Cellular Response to UV (GO:0034644),0.013572259035885161,0.08787095730393624,12.047878787878789,51.80259388783952,2,MMP2;TIMP1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,57,Cellular Response to Hypoxia (GO:0071456),0.013572259035885161,0.08787095730393624,12.047878787878789,51.80259388783952,2,LMNA;ZFP36L1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,58,Negative Regulation of Membrane Protein Ectodomain Proteolysis (GO:0051045),0.013722475176735492,0.08787095730393624,88.66222222222223,380.24746931631483,1,TIMP1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,59,Positive Regulation of Protein Catabolic Process in the Vacuole (GO:1904352),0.013722475176735492,0.08787095730393624,88.66222222222223,380.24746931631483,1,CD81
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,60,Heart Trabecula Formation (GO:0060347),0.013722475176735492,0.08787095730393624,88.66222222222223,380.24746931631483,1,RBP4
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,61,Positive Regulation of Respiratory Burst (GO:0060267),0.013722475176735492,0.08787095730393624,88.66222222222223,380.24746931631483,1,RPS19
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,62,"Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Independent Decay (GO:0031086)",0.013722475176735492,0.08787095730393624,88.66222222222223,380.24746931631483,1,ZFP36L1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,63,Cellular Response to Decreased Oxygen Levels (GO:0036294),0.013909221884793927,0.08787095730393624,11.888755980861244,50.82684777839637,2,LMNA;ZFP36L1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,82,Signaling By NTRK1 (TRKA) R-HSA-187037,0.02112700720833737,0.088372725273899,5.347567567567568,20.626654169526834,3,MAPKAPK2;ID1;AP2M1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,36,Erythrocyte Differentiation (GO:0030218),0.006672204853240559,0.08872190015423835,17.66015971606034,88.47395487409875,2,RPS14;RPS19
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,37,Protein Localization to Organelle (GO:0033365),0.006740678245804556,0.08872190015423835,8.361908783783784,41.806155081284714,3,COL1A1;LAMP1;LMNA
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,77,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,0.03932841480476382,0.08887200228608967,6.688480350818013,21.64263821591796,2,CST3;MFGE8
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,83,Interleukin-12 Signaling R-HSA-9020591,0.021590355076466488,0.08922279266539765,9.361150400754362,35.904772758005585,2,RPLP0;P4HB
Hom-NPCs,up_in_severe,REAC,Reactome_2022,69,Collagen Chain Trimerization R-HSA-8948216,0.018924221341637907,0.08968435331471877,10.061803444782168,39.918319836112516,2,COL1A1;COL1A2
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,78,Platelet Degranulation R-HSA-114608,0.04049329502493438,0.09033119659408438,6.579060892649743,21.096540828376867,2,SERPING1;CLU
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,68,Butyrate Response Factor 1 Binds And Destabilizes mRNA R-HSA-450385,0.03840363883149023,0.09036150313291819,27.691666666666666,90.26384147630849,1,ZFP36L1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,63,Negative Regulation of Apoptotic Signaling Pathway (GO:2001234),0.0065990209275240104,0.09081509752640186,8.37718309859155,42.060445602224554,3,GSTP1;PLAUR;CLU
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,58,Aerobic Respiration (GO:0009060),0.006977317271428878,0.091667513117738,8.19933829611249,40.710458985598024,3,NDUFA2;NDUFB2;NDUFB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,21,Focal adhesion,0.016048970155719492,0.09170840088982567,4.349370999779298,17.97208199506887,4,COMP;COL1A1;COL1A2;FN1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,84,Interleukin-10 Signaling R-HSA-6783783,0.02251973772740635,0.09195559572024259,9.142988717476399,34.682676225609036,2,IL1R1;TIMP1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,70,Formation Of HIV Elongation Complex In Absence Of HIV Tat R-HSA-167152,0.019743303775455433,0.0922294333510561,9.827313211281544,38.57162350571695,2,POLR2F;ELOB
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,64,Positive Regulation of Leukocyte Differentiation (GO:1902107),0.015991582954907876,0.0922413045804831,73.88148148148149,305.55110809661255,1,LGALS1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,65,Positive Regulation of Myotube Differentiation (GO:0010831),0.015991582954907876,0.0922413045804831,73.88148148148149,305.55110809661255,1,MMP14
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,66,Negative Regulation of Neuron Projection Regeneration (GO:0070571),0.015991582954907876,0.0922413045804831,73.88148148148149,305.55110809661255,1,THY1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,67,Immunological Synapse Formation (GO:0001771),0.015991582954907876,0.0922413045804831,73.88148148148149,305.55110809661255,1,CD81
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,68,Regulation of Cardiac Muscle Hypertrophy in Response to Stress (GO:1903242),0.015991582954907876,0.0922413045804831,73.88148148148149,305.55110809661255,1,LMNA
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,69,Regulation of Cellular Extravasation (GO:0002691),0.015991582954907876,0.0922413045804831,73.88148148148149,305.55110809661255,1,THY1
Eff-NPCs,up_in_severe,REAC,Reactome_2022,30,Regulation Of mRNA Stability By Proteins That Bind AU-rich Elements R-HSA-450531,0.04736048219236788,0.09268402877750276,22.875862068965517,69.77062685533508,1,ZFP36
Eff-NPCs,up_in_severe,REAC,Reactome_2022,31,Antimicrobial Peptides R-HSA-6803157,0.04788674820170976,0.09268402877750276,22.614772727272726,68.72440526863295,1,CLU
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,70,Ribosomal Small Subunit Biogenesis (GO:0042274),0.016368399560411893,0.09306604321491334,10.882256297918948,44.75221973547816,2,RPS14;RPS19
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,59,Positive Regulation of Tumor Necrosis Factor Production (GO:0032760),0.007217416777839561,0.09321477262226686,8.095140873826052,39.91922962884147,3,NDUFA2;HSPB1;CLU
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,60,Meiosis R-HSA-1500620,0.030518383504934975,0.09323692729245833,7.694573643410853,26.849645630902344,2,SUN2;LMNA
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,61,Crosslinking Of Collagen Fibrils R-HSA-2243919,0.030577701961505156,0.09323692729245833,36.30054644808743,126.59758326788086,1,PCOLCE
ECM/Adh-NPCs,up_in_severe,KEGG,KEGG_2021_Human,14,Diabetic cardiomyopathy,0.015011063572982562,0.09328303791782021,6.1715625,25.914192078770647,3,COL1A1;COL3A1;COL1A2
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,22,Proteoglycans in cancer,0.017127399693887324,0.09342218014847631,4.2619511139952415,17.33367813653055,4,COL1A1;COL1A2;PLAUR;FN1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,71,Integrin-Mediated Signaling Pathway (GO:0007229),0.01673384883512475,0.09380382868140352,10.752164502164502,43.979812156629485,2,COL3A1;THY1
Eff-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,167,Protein Homooligomerization (GO:0051260),0.07591574223870662,0.09409915355336687,13.976760563380282,36.0339226016509,1,COMP
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,85,XBP1(S) Activates Chaperone Genes R-HSA-381038,0.023465431936928148,0.09468991946313358,8.934743474347435,33.52518500734916,2,TSPYL2;LMNA
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,60,Negative Regulation of Protein Phosphorylation (GO:0001933),0.007462369716012501,0.09477209539335876,7.993548387096774,39.15145883087279,3,GSTP1;HSPB1;CIB1
Fibro-NPCs,up_in_severe,KEGG,KEGG_2021_Human,12,GnRH signaling pathway,0.019388542800042062,0.09532700210020681,9.921578421578422,39.12150764117507,2,MMP14;MMP2
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,62,MAPK6/MAPK4 Signaling R-HSA-5687128,0.03180431676690898,0.09541295030072694,7.518939393939394,25.926455315447807,2,MMP2;HSPB1
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,79,Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,0.043462180009694484,0.095726826856795455,6.32047193877551,19.820141326730162,2,SERPING1;CLU
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,64,Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0007179),0.007103735698587434,0.09581751168930762,8.146849315068494,40.30355913833135,3,COL3A1;COL1A2;ID1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,65,Cellular Response to Lipid (GO:0071396),0.007269995558388947,0.09581751168930762,4.381962391943677,21.57678105807989,5,GSTP1;ZC3H12A;ZNF703;NDUFA2;GBP2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,66,Negative Regulation of Interleukin-1 Beta Production (GO:0032691),0.007294066633788123,0.09581751168930762,17.110632802410677,84.19618904330586,2,GSTP1;ZC3H12A
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,86,Glycosaminoglycan Metabolism R-HSA-1630316,0.02413830690954321,0.09627254965085257,5.0717948717948715,18.887136896701445,3,ACAN;BGN;PRELP
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,72,Regulation of Epithelial Cell Apoptotic Process (GO:1904035),0.018255584335152574,0.09687630087187632,63.32380952380952,253.50320962011816,1,ZFP36L1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,73,Regulation of mRNA 3'-End Processing (GO:0031440),0.018255584335152574,0.09687630087187632,63.32380952380952,253.50320962011816,1,ZFP36L1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,74,"Regulation of CD4-positive, Alpha-Beta T Cell Proliferation (GO:2000561)",0.018255584335152574,0.09687630087187632,63.32380952380952,253.50320962011816,1,CD81
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,75,Positive Regulation of Adaptive Immune Response (GO:0002821),0.018255584335152574,0.09687630087187632,63.32380952380952,253.50320962011816,1,CD81
Eff-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,168,Cellular Response to Growth Factor Stimulus (GO:0071363),0.07949367100398377,0.09794755891562287,13.315436241610739,33.71572144348522,1,ZFP36
Eff-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,169,Protein Localization to Organelle (GO:0033365),0.0800037743240655,0.09799278866912164,13.226,33.40466307421403,1,COL1A1
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,69,Initiation Of Nuclear Envelope (NE) Reformation R-HSA-2995383,0.04282574798293701,0.09869443591791471,24.612345679012346,77.54404440566205,1,LMNA
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,70,Chondroitin Sulfate Biosynthesis R-HSA-2022870,0.045029336387548594,0.09869443591791471,23.31578947368421,72.28923154104575,1,BGN
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,71,Defective B3GALT6 Causes EDSP2 And SEMDJL1 R-HSA-4420332,0.045029336387548594,0.09869443591791471,23.31578947368421,72.28923154104575,1,BGN
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,72,Defective B3GAT3 Causes JDSSDHD R-HSA-3560801,0.045029336387548594,0.09869443591791471,23.31578947368421,72.28923154104575,1,BGN
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,73,"Defective B4GALT7 Causes EDS, Progeroid Type R-HSA-3560783",0.045029336387548594,0.09869443591791471,23.31578947368421,72.28923154104575,1,BGN
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,63,Dermatan Sulfate Biosynthesis R-HSA-2022923,0.03358440490598319,0.09915395734147418,32.66885245901639,110.86807091829407,1,BGN
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,61,Positive Regulation of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903557),0.007966926418912959,0.09952127756084712,7.797797010228167,37.682514881754805,3,NDUFA2;HSPB1;CLU
Hom/Reg-like NPCs,up_in_severe,KEGG,KEGG_2021_Human,11,Complement and coagulation cascades,0.009654285621265505,0.10005350552947886,7.249390243902439,33.6397323500477,3,PLAUR;SERPING1;CLU
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,87,IRE1alpha Activates Chaperones R-HSA-381070,0.02540499980992111,0.10015994177934415,8.545415411106328,31.385681035487067,2,TSPYL2;LMNA
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,67,Protein Localization to Organelle (GO:0033365),0.007747505379550323,0.10025503229955418,5.4284339998625715,26.38427578791348,4,COL1A1;LAMP1;LMNA;GBP2
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,74,Deregulated CDK5 Triggers Neurodegenerative Pathways In Alzheimers Disease Models R-HSA-8862803,0.047227961937659255,0.10075298546700641,22.148888888888887,67.61544465949056,1,LMNA
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,75,Initial Triggering Of Complement R-HSA-166663,0.047227961937659255,0.10075298546700641,22.148888888888887,67.61544465949056,1,C1R
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,7,Cholesterol metabolism,0.027165344857992397,0.10127442320352004,40.69387755102041,146.73452100035948,1,LRP1
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,8,Glutathione metabolism,0.030914490381785415,0.10127442320352004,35.59464285714286,123.7458530082544,1,GPX3
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,9,Arachidonic acid metabolism,0.03305095755598113,0.10127442320352004,33.215,113.25334294423654,1,GPX3
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,10,Thyroid hormone synthesis,0.04049491842710541,0.10127442320352004,26.91216216216216,86.2959682120762,1,GPX3
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,11,Complement and coagulation cascades,0.0457800971719973,0.10127442320352004,23.696428571428573,73.07755450297252,1,CLU
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,12,Salivary secretion,0.049989170431872655,0.10127442320352004,21.627173913043478,64.79390764349345,1,CST3
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,13,AGE-RAGE signaling pathway in diabetic complications,0.05365825675086383,0.10127442320352004,20.09090909090909,58.768318421882675,1,COL1A1
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,14,Amoebiasis,0.05470419842989522,0.10127442320352004,19.69108910891089,57.218658530075224,1,COL1A1
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,15,TNF signaling pathway,0.059918160687097384,0.10127442320352004,17.90810810810811,50.40730639649694,1,JUNB
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,16,"Growth hormone synthesis, secretion and action",0.06355236396517258,0.10127442320352004,16.839830508474577,46.408738746473205,1,JUNB
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,17,Platelet activation,0.06614039888187752,0.10127442320352004,16.151219512195123,43.86631714557356,1,COL1A1
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,18,Osteoclast differentiation,0.0676900970783306,0.10127442320352004,15.764285714285714,42.45031112549025,1,JUNB
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,19,Relaxin signaling pathway,0.06872193003096003,0.10127442320352004,15.51640625,41.54807800311569,1,COL1A1
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,80,Innate Immune System R-HSA-168249,0.046995185034327175,0.10176761672404863,2.451571104632329,7.4961937976129045,6,CST3;GSN;LAMP1;CD81;SERPING1;CLU
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,81,Initiation Of Nuclear Envelope (NE) Reformation R-HSA-2995383,0.04737458019912608,0.10176761672404863,22.145555555555557,67.53662482568532,1,LMNA
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,82,Chondroitin Sulfate Biosynthesis R-HSA-2022870,0.04980607892472869,0.10195597332826814,20.978947368421053,62.92883309083605,1,BGN
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,83,Defective B3GALT6 Causes EDSP2 And SEMDJL1 R-HSA-4420332,0.04980607892472869,0.10195597332826814,20.978947368421053,62.92883309083605,1,BGN
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,84,Defective B3GAT3 Causes JDSSDHD R-HSA-3560801,0.04980607892472869,0.10195597332826814,20.978947368421053,62.92883309083605,1,BGN
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,85,"Defective B4GALT7 Causes EDS, Progeroid Type R-HSA-3560783",0.04980607892472869,0.10195597332826814,20.978947368421053,62.92883309083605,1,BGN
Fibro-reg NPCs,up_in_severe,KEGG,KEGG_2021_Human,14,Human papillomavirus infection,0.019381303879737792,0.10244403479289975,4.136032900980703,16.31022403349678,4,COMP;COL1A1;COL1A2;COL6A2
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,76,Tooth Mineralization (GO:0034505),0.020514490407793847,0.10335148332027787,55.40555555555556,215.34055050751047,1,COL1A1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,77,Positive Regulation of Monocyte Differentiation (GO:0045657),0.020514490407793847,0.10335148332027787,55.40555555555556,215.34055050751047,1,ZFP36L1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,78,Positive Regulation of Protein Exit From Endoplasmic Reticulum (GO:0070863),0.020514490407793847,0.10335148332027787,55.40555555555556,215.34055050751047,1,CD81
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,79,Regulation of Protein Exit From Endoplasmic Reticulum (GO:0070861),0.020514490407793847,0.10335148332027787,55.40555555555556,215.34055050751047,1,CD81
Eff-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,170,Response to Lipopolysaccharide (GO:0032496),0.08509069246445834,0.10361043141260515,12.393125,30.537126243364618,1,ZFP36
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,68,Regulation of mRNA Stability (GO:0043488),0.008180351614532701,0.10429948308529194,7.722077922077922,37.11246205190594,3,ALKBH5;FUS;MAPKAPK2
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,62,Defense Response to Gram-negative Bacterium (GO:0050829),0.008491161831868562,0.10435911799812653,7.61136712749616,36.296550506563094,3,RPS19;DEFB1;ROMO1
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,86,Intrinsic Pathway Of Fibrin Clot Formation R-HSA-140837,0.0522314930213008,0.1044629860426016,19.929,58.83179608335473,1,SERPING1
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,87,Deregulated CDK5 Triggers Neurodegenerative Pathways In Alzheimers Disease Models R-HSA-8862803,0.0522314930213008,0.1044629860426016,19.929,58.83179608335473,1,LMNA
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,88,Platelet Degranulation R-HSA-114608,0.026816010505263787,0.10452149549210772,4.862704918032787,17.596943390636156,3,SERPING1;TIMP1;CLU
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,19,Collagen Catabolic Process (GO:0030574),0.004149430576332218,0.10476237243491707,22.883908045977012,125.51329647647898,2,MMP14;MMP2
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,20,Regulation of Angiogenesis (GO:0045765),0.004165501886080202,0.10476237243491707,6.573713143428286,36.02998604569093,4,SPARC;SERPINF1;HSPB1;CYP1B1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,21,Endodermal Cell Differentiation (GO:0035987),0.0044172628619499185,0.105803962836229,22.12,119.93983901217388,2,MMP14;MMP2
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,64,Pregnenolone Biosynthesis R-HSA-196108,0.03658193288429582,0.10631624244498473,29.69746646795827,98.24518225287433,1,TSPO
Hom-NPCs,up_in_severe,REAC,Reactome_2022,71,mRNA Splicing - Minor Pathway R-HSA-72165,0.023164768799963525,0.1066884422195503,8.989135355364418,33.845197946063955,2,POLR2F;SNRPB
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,80,Regulation of Macrophage Migration (GO:1905521),0.022768312266926525,0.10787843193138996,49.24691358024691,186.27081295676348,1,CD81
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,81,Regulation of Mononuclear Cell Migration (GO:0071675),0.022768312266926525,0.10787843193138996,49.24691358024691,186.27081295676348,1,CD81
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,82,Biomineral Tissue Development (GO:0031214),0.022768312266926525,0.10787843193138996,49.24691358024691,186.27081295676348,1,COL1A1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,83,Protein Localization to Nuclear Envelope (GO:0090435),0.022768312266926525,0.10787843193138996,49.24691358024691,186.27081295676348,1,LMNA
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,84,Negative Regulation of T-helper 17 Cell Differentiation (GO:2000320),0.022768312266926525,0.10787843193138996,49.24691358024691,186.27081295676348,1,LGALS1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,69,Regulation of Interleukin-1 Beta Production (GO:0032651),0.008752687786864392,0.1082671053473435,7.525822784810127,35.66031691627956,3,GSTP1;ZC3H12A;HSPB1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,70,Positive Regulation of Tumor Necrosis Factor Production (GO:0032760),0.008752687786864392,0.1082671053473435,7.525822784810127,35.66031691627956,3,NDUFA2;HSPB1;CLU
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,71,Negative Regulation of Protein Phosphorylation (GO:0001933),0.009047451254576157,0.1082671053473435,7.431375,34.96664212292232,3,GSTP1;ZC3H12A;HSPB1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,72,Regulation of Protein Kinase Activity (GO:0045859),0.009047451254576157,0.1082671053473435,7.431375,34.96664212292232,3,TSPYL2;GSTP1;HSPB1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,73,Skeletal System Development (GO:0001501),0.009452148743635718,0.1082671053473435,5.112924112924113,23.833963156302122,4,COMP;COL1A1;COL1A2;PRELP
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,74,Positive Regulation of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903557),0.009654285621265505,0.1082671053473435,7.249390243902439,33.6397323500477,3,NDUFA2;HSPB1;CLU
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,75,Ribosome Biogenesis (GO:0042254),0.009655403180750368,0.1082671053473435,5.0801003667245705,23.572872759975148,4,RPS14;RPS9;RPS19;RPS11
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,76,Negative Regulation of Interleukin-1 Production (GO:0032692),0.0097402932146399,0.1082671053473435,14.572790612394574,67.49364739616996,2,GSTP1;ZC3H12A
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,77,Response to Interferon-Beta (GO:0035456),0.0097402932146399,0.1082671053473435,14.572790612394574,67.49364739616996,2,IFITM3;IFITM2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,78,Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0048010),0.0097402932146399,0.1082671053473435,14.572790612394574,67.49364739616996,2,MAPKAPK2;HSPB1
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,76,Canonical Retinoid Cycle In Rods (Twilight Vision) R-HSA-2453902,0.05161036810287483,0.10865340653236806,20.133333333333333,59.67585824831113,1,RBP4
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,88,Immune System R-HSA-168256,0.055158418046315695,0.10906323568248785,1.9960481607327523,5.7836411759740445,9,CST3;MT2A;GSN;COL1A2;LAMP1;CD81;IL1R1;SERPING1;CLU
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,63,Positive Regulation of Nitric Oxide Biosynthetic Process (GO:0045429),0.009087823485852032,0.10991938882887696,15.103343465045592,70.99809661026983,2,HBB;CLU
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,77,Defective Intrinsic Pathway For Apoptosis R-HSA-9734009,0.05379417048562001,0.11034701638075899,19.257004830917875,56.28033307969816,1,LMNA
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,78,RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,0.05379417048562001,0.11034701638075899,19.257004830917875,56.28033307969816,1,COL1A1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,64,Mitochondrial Respiratory Chain Complex Assembly (GO:0033108),0.009314768561509196,0.11090396318546887,7.347793845012977,34.35941646878212,3,COX17;NDUFB2;NDUFAF3
Eff-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,171,Positive Regulation of DNA-binding Transcription Factor Activity (GO:0051091),0.0916654573897091,0.11096344841912155,11.454335260115608,27.371390211455186,1,CLU
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,38,Nucleus Organization (GO:0006997),0.008684774419685168,0.11130224058912307,15.322294955718137,72.72242891249378,2,RPS19;LMNA
